Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_00001,Arjun Reddy,1996-12-17,ROJCP5330R,arjunreddy.1@gmail.com,+919149632081,"681, Station Road",Mass Retail,Failed,2025-11-09
CUST_00002,Pranav Sharma,1957-09-18,DMZZU3213N,pranavsharma.2@gmail.com,+916195665456,"347, Station Road",Mass Retail,Pending,2025-11-15
CUST_00003,Lakshmi Verma,1987-10-01,GKBMO6035W,lakshmiverma.3@apexbankmail.com,+918816366868,"24, Station Road",Mass Retail,Completed,2025-03-14
CUST_00004,Riya Choudhary,2003-08-24,VBCPM7954Y,riyachoudhary.4@outlook.com,+916425558789,"203, Market Road",Wealth,Completed,2023-02-10
CUST_00005,Priya Bose,1986-08-25,KRGMA6244K,priyabose.5@gmail.com,+916610556939,"958, MG Road",Mass Retail,Completed,2024-11-11
CUST_00006,Aditya Kulkarni,1985-07-25,AQMAO8392E,adityakulkarni.6@apexbankmail.com,+917902255420,"804, Lake View Road",Mass Retail,Completed,2024-10-03
CUST_00007,Charan Kulkarni,1975-05-07,JYVMA9639V,charankulkarni.7@yahoo.com,+918612090824,"624, MG Road",Wealth,Pending,2024-10-17
CUST_00008,Neha Verma,1976-11-04,ZZOJP9029K,nehaverma.8@gmail.com,+919067869784,"171, Lake View Road",Privileged,Completed,2022-07-19
CUST_00009,Pooja Sharma,1951-09-23,WXJFL1660I,poojasharma.9@yahoo.com,+917273823706,"630, Lake View Road",Mass Retail,Completed,2025-04-22
CUST_00010,Vikas Rao,2001-05-14,ESHBT2228G,vikasrao.10@yahoo.com,+919652985282,"862, Market Road",Mass Retail,Completed,2024-04-30
CUST_00011,Nandini Singh,2003-01-21,LSLWQ2420P,nandinisingh.11@yahoo.com,+919167624907,"974, Lake View Road",Mass Retail,Completed,2022-02-13
CUST_00012,Varun Agarwal,1992-11-28,ZTFAG6036D,varunagarwal.12@yahoo.com,+916002256082,"542, MG Road",Mass Retail,Completed,2021-04-06
CUST_00013,Nandini Mehta,1988-03-10,NHCUG1437X,nandinimehta.13@gmail.com,+918085818488,"286, Lake View Road",Privileged,Completed,2022-06-14
CUST_00014,Arvind Reddy,1955-09-15,NJHRP2066K,arvindreddy.14@gmail.com,+919682373229,"581, Lake View Road",Mass Retail,Pending,2022-12-23
CUST_00015,Dev Choudhary,1950-05-25,CZLBM7693N,devchoudhary.15@outlook.com,+919213694322,"978, Park Street",Mass Retail,Pending,2023-02-06
CUST_00016,Divya Agarwal,1952-10-04,JUCYO5419K,divyaagarwal.16@yahoo.com,+916027946678,"773, Park Street",Mass Retail,Completed,2026-07-10
